sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
0E3C12EC,0,12/08/2026 16:56:22,27.5,48,11,15.6,8,3.3
0E3C12EC,0,12/08/2026 17:56:38,29.1,43.8,11.1,15.6,7.9,3.3
0E3C12EC,0,12/08/2026 18:56:54,29.2,43.5,11.1,15.6,7.9,3.3
0E3C12EC,0,12/08/2026 19:57:10,27.5,48.8,11.2,15.8,8,3.3
0E3C12EC,0,12/08/2026 20:57:28,26.4,52.3,11.3,15.9,8.1,3.3
0E3C12EC,0,12/08/2026 21:57:44,25.3,53.9,10.9,15.4,8.1,3.3
0E3C12EC,0,12/08/2026 22:58:00,25.5,54.1,11.1,15.6,8.1,3.3
0E3C12EC,0,12/08/2026 23:58:18,25.3,54.5,11,15.6,8.1,3.3
0E3C12EC,0,13/08/2026 00:58:40,25.2,55.6,11.2,15.8,8.1,3.3
0E3C12EC,0,13/08/2026 01:58:56,24.9,56.2,11.1,15.7,8.2,3.3
0E3C12EC,0,13/08/2026 02:59:14,24.7,56.7,11,15.6,8.2,3.3
0E3C12EC,0,13/08/2026 03:59:32,24.4,57.1,11,15.5,7.8,3.3
0E3C12EC,0,13/08/2026 04:59:48,24.2,56.9,10.7,15.2,7.8,3.3
0E3C12EC,0,13/08/2026 06:00:06,23.9,56.8,10.5,14.9,7.8,3.3
0E3C12EC,0,13/08/2026 07:00:22,23.6,56.9,10.4,14.7,7.8,3.3
0E3C12EC,0,13/08/2026 08:00:40,23,62.5,11,15.5,7.9,3.3
0E3C12EC,0,13/08/2026 09:00:58,23,63.5,11.2,15.8,7.9,3.3
0E3C12EC,0,13/08/2026 10:01:14,23.3,63,11.3,16,7.9,3.3
0E3C12EC,0,13/08/2026 11:01:34,23.9,59.5,11.1,15.6,7.8,3.3
0E3C12EC,0,13/08/2026 12:01:50,24.7,59.7,11.6,16.4,8.2,3.3
0E3C12EC,0,13/08/2026 13:02:06,25.2,60.4,12.2,17.1,8.1,3.3
0E3C12EC,0,13/08/2026 14:02:22,25.5,57.9,11.9,16.7,8.1,3.3
0E3C12EC,0,13/08/2026 15:02:42,25.4,59.4,12.1,17,8.1,3.3
0E3C12EC,0,13/08/2026 16:02:58,25.2,65.1,13.2,18.3,8.1,3.3
0E3C12EC,0,13/08/2026 17:03:14,25,66.2,13.2,18.4,8.1,3.3
0E3C12EC,0,13/08/2026 18:03:34,24.9,66.4,13.2,18.3,8.2,3.3
0E3C12EC,0,13/08/2026 19:03:54,24.7,66.5,13,18.1,8.2,3.3
0E3C12EC,0,13/08/2026 20:04:10,24.6,65.2,12.7,17.7,7.8,3.3
0E3C12EC,0,13/08/2026 21:04:26,24.7,63.3,12.4,17.4,8.2,3.3
0E3C12EC,0,13/08/2026 22:04:42,24.6,62.8,12.2,17.1,7.8,3.3
0E3C12EC,0,13/08/2026 23:05:00,24.5,62.5,12,16.9,7.8,3.3
0E3C12EC,0,14/08/2026 00:05:16,24.2,62.4,11.9,16.7,7.8,3.3
0E3C12EC,0,14/08/2026 01:05:34,24.1,62.4,11.7,16.5,7.8,3.3
0E3C12EC,0,14/08/2026 02:05:50,23.9,62.4,11.7,16.4,7.8,3.3
0E3C12EC,0,14/08/2026 03:06:06,23.8,62.6,11.6,16.3,7.8,3.3
0E3C12EC,0,14/08/2026 04:06:20,23.7,62.8,11.5,16.3,7.8,3.3
0E3C12EC,0,14/08/2026 05:06:38,23.6,63.1,11.5,16.2,7.9,3.3
0E3C12EC,0,14/08/2026 06:06:56,23.4,63.4,11.5,16.2,7.9,3.3
0E3C12EC,0,14/08/2026 07:07:12,23.3,63.6,11.4,16.1,7.9,3.3
0E3C12EC,0,14/08/2026 08:07:28,23.4,64.8,11.7,16.5,7.9,3.3
0E3C12EC,0,14/08/2026 09:07:46,23.5,63.8,11.6,16.3,7.9,3.3
0E3C12EC,0,14/08/2026 10:08:04,23,66.9,11.8,16.6,7.9,3.3
0E3C12EC,0,14/08/2026 11:08:20,23.3,66.4,11.9,16.8,7.9,3.3
0E3C12EC,0,14/08/2026 12:08:36,23.3,66.9,12,16.9,7.9,3.3
0E3C12EC,0,14/08/2026 13:08:52,23.2,67.5,12,16.9,7.9,3.3
0E3C12EC,0,14/08/2026 14:09:10,23.2,66.9,11.9,16.8,7.9,3.3
0E3C12EC,0,14/08/2026 15:09:28,23.2,66.2,11.8,16.7,7.9,3.3
0E3C12EC,0,14/08/2026 16:09:44,23.5,66.7,12.1,17.1,7.9,3.3
0E3C12EC,0,14/08/2026 17:10:00,23.6,64.1,11.7,16.5,7.8,3.3
0E3C12EC,0,14/08/2026 18:10:16,23.6,63.9,11.7,16.4,7.9,3.3
0E3C12EC,0,14/08/2026 19:10:32,23.5,62.9,11.4,16.1,7.9,3.3
0E3C12EC,0,14/08/2026 20:10:48,23.3,61.8,11.1,15.7,7.9,3.3
0E3C12EC,0,14/08/2026 21:11:04,23.1,61.2,10.9,15.3,7.9,3.3
0E3C12EC,0,14/08/2026 22:11:20,22.9,60.9,10.7,15,7.9,3.3
0E3C12EC,0,14/08/2026 23:11:36,22.7,60.7,10.5,14.8,7.9,3.3
0E3C12EC,0,15/08/2026 00:11:52,22.4,60.6,10.3,14.5,7.9,3.3
0E3C12EC,0,15/08/2026 01:12:08,22.3,60.4,10.2,14.3,7.9,3.3
0E3C12EC,0,15/08/2026 02:12:24,22,60.4,10,14.1,7.9,3.3
0E3C12EC,0,15/08/2026 03:12:40,21.8,60,9.8,13.8,8,3.3
0E3C12EC,0,15/08/2026 04:12:56,21.7,60,9.7,13.7,8,3.3
0E3C12EC,0,15/08/2026 05:13:14,21.5,60.2,9.7,13.6,8,3.3
0E3C12EC,0,15/08/2026 06:13:34,21.5,60.4,9.7,13.6,8,3.3
0E3C12EC,0,15/08/2026 07:13:50,21.4,60.5,9.6,13.5,8,3.3
0E3C12EC,0,15/08/2026 08:14:06,21.4,60.7,9.7,13.6,8,3.3
0E3C12EC,0,15/08/2026 09:14:22,21.5,61.4,9.8,13.8,8,3.3
0E3C12EC,0,15/08/2026 10:14:38,21.7,60.2,9.8,13.7,8,3.3
0E3C12EC,0,15/08/2026 11:14:54,21.4,57.2,9.1,12.7,8,3.3
0E3C12EC,0,15/08/2026 12:15:10,21.6,58.8,9.5,13.2,8,3.3
0E3C12EC,0,15/08/2026 13:15:26,21.8,59,9.6,13.5,8,3.3
0E3C12EC,0,15/08/2026 14:15:42,22.1,59,9.8,13.8,7.9,3.3
0E3C12EC,0,15/08/2026 15:16:00,22.3,57.8,9.8,13.7,7.9,3.3
0E3C12EC,0,15/08/2026 16:16:18,22.6,52.1,8.9,12.4,7.9,3.3
0E3C12EC,0,15/08/2026 17:16:36,21.9,51.9,8.5,11.7,8,3.3
0E3C12EC,0,15/08/2026 18:16:52,21.6,51.4,8.3,11.3,8,3.3
0E3C12EC,0,15/08/2026 19:17:10,22.1,53.9,8.9,12.4,7.9,3.3
0E3C12EC,0,15/08/2026 20:17:26,22.3,54.4,9.2,12.8,7.9,3.3
0E3C12EC,0,15/08/2026 21:17:44,22.2,54.8,9.2,12.8,7.9,3.3
0E3C12EC,0,15/08/2026 22:17:58,22,54.5,9,12.5,8,3.3
0E3C12EC,0,15/08/2026 23:18:16,21.7,54.3,8.8,12.2,8,3.3
0E3C12EC,0,16/08/2026 00:18:32,21.5,54,8.6,11.9,8,3.3
0E3C12EC,0,16/08/2026 01:18:48,21.3,54.1,8.5,11.7,8,3.3
0E3C12EC,0,16/08/2026 02:19:04,21.1,54.2,8.5,11.6,8,3.3
0E3C12EC,0,16/08/2026 03:19:20,20.9,54.3,8.4,11.5,8,3.3
0E3C12EC,0,16/08/2026 04:19:42,20.8,54.4,8.3,11.3,8,3.3
0E3C12EC,0,16/08/2026 05:19:58,20.6,54.5,8.3,11.2,8,3.3
0E3C12EC,0,16/08/2026 06:20:14,20.5,54.4,8.2,11.1,8.1,3.3
0E3C12EC,0,16/08/2026 07:20:30,20.4,54.6,8.2,11,8.1,3.3
0E3C12EC,0,16/08/2026 08:20:50,20.4,54.9,8.2,11.1,8.1,3.3
0E3C12EC,0,16/08/2026 09:21:06,20.6,56.1,8.5,11.6,8,3.3
0E3C12EC,0,16/08/2026 10:21:22,20.7,55.5,8.4,11.5,8,3.3
0E3C12EC,0,16/08/2026 11:21:38,20.9,55.6,8.6,11.8,8,3.3
0E3C12EC,0,16/08/2026 12:21:54,21,55,8.5,11.7,8,3.3
0E3C12EC,0,16/08/2026 13:22:10,21.1,55,8.6,11.8,8,3.3
0E3C12EC,0,16/08/2026 14:22:28,21.2,55.4,8.7,12,8,3.3
0E3C12EC,0,16/08/2026 15:22:44,21.4,55.4,8.8,12.2,8,3.3
0E3C12EC,0,16/08/2026 16:23:00,21.6,55.3,8.9,12.3,8,3.3
0E3C12EC,0,16/08/2026 17:23:16,21.5,54.6,8.8,12.1,8,3.3
0E3C12EC,0,16/08/2026 18:23:32,21.5,55.4,8.9,12.3,8,3.3
0E3C12EC,0,16/08/2026 19:23:48,21.5,56.3,9,12.5,8,3.3
0E3C12EC,0,16/08/2026 20:24:04,21.7,56.6,9.2,12.8,8,3.3
0E3C12EC,0,16/08/2026 21:24:20,21.5,56.7,9.1,12.6,8,3.3
0E3C12EC,0,16/08/2026 22:24:38,21.3,57.1,9.1,12.6,8,3.3
0E3C12EC,0,16/08/2026 23:24:54,21.2,57.9,9.1,12.7,8,3.3
0E3C12EC,0,17/08/2026 00:25:10,21.2,58.5,9.2,12.8,8,3.3
0E3C12EC,0,17/08/2026 01:25:28,21.1,59,9.2,12.9,8,3.3
0E3C12EC,0,17/08/2026 02:25:44,21,59.3,9.2,12.9,8,3.3
0E3C12EC,0,17/08/2026 03:26:04,20.9,59.7,9.2,12.9,8,3.3
0E3C12EC,0,17/08/2026 04:26:20,20.9,60.1,9.3,12.9,8,3.3
0E3C12EC,0,17/08/2026 05:26:38,20.8,60.3,9.3,12.9,8,3.3
0E3C12EC,0,17/08/2026 06:26:54,20.7,60.6,9.3,12.9,8,3.3
0E3C12EC,0,17/08/2026 07:27:10,20.8,60.9,9.3,13,8,3.3
0E3C12EC,0,17/08/2026 08:27:26,21.1,60.8,9.5,13.3,8,3.3
0E3C12EC,0,17/08/2026 09:27:42,21.3,61.3,9.7,13.6,8,3.3
0E3C12EC,0,17/08/2026 10:27:58,21.2,61.4,9.6,13.5,8,3.3
0E3C12EC,0,17/08/2026 11:28:14,21.1,61.4,9.6,13.5,8,3.3
0E3C12EC,0,17/08/2026 12:28:30,21.2,62,9.8,13.7,8,3.3
0E3C12EC,0,17/08/2026 13:28:46,21.2,62.1,9.8,13.8,8,3.3
0E3C12EC,0,17/08/2026 14:29:02,21.2,61.8,9.8,13.7,8,3.3
0E3C12EC,0,17/08/2026 15:29:18,21.4,62.5,10,14,8,3.3
0E3C12EC,0,17/08/2026 16:29:34,21.4,62.8,10,14.1,8,3.3
0E3C12EC,0,17/08/2026 17:29:50,21.5,63.4,10.2,14.4,8,3.3
0E3C12EC,0,17/08/2026 18:30:06,21.5,62.5,10.1,14.2,8,3.3
0E3C12EC,0,17/08/2026 19:30:22,21.4,62.9,10,14.1,8,3.3
0E3C12EC,0,17/08/2026 20:30:40,21.2,62.8,9.9,13.9,8,3.3
0E3C12EC,0,17/08/2026 21:30:56,21.1,63.1,9.9,13.9,8,3.3
0E3C12EC,0,17/08/2026 22:31:12,21.1,63.2,9.9,13.9,8,3.3
0E3C12EC,0,17/08/2026 23:31:32,21,63.7,9.9,13.9,8,3.3
0E3C12EC,0,18/08/2026 00:31:50,20.9,63.7,9.9,13.9,8,3.3
0E3C12EC,0,18/08/2026 01:32:06,20.9,63.7,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 02:32:22,20.8,63.7,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 03:32:38,20.8,63.7,9.8,13.7,8,3.3
0E3C12EC,0,18/08/2026 04:32:54,20.7,63.9,9.7,13.7,8,3.3
0E3C12EC,0,18/08/2026 05:33:12,20.6,64,9.7,13.6,8,3.3
0E3C12EC,0,18/08/2026 06:33:28,20.6,63.9,9.7,13.6,8,3.3
0E3C12EC,0,18/08/2026 07:33:44,20.4,64.3,9.7,13.6,8.1,3.3
0E3C12EC,0,18/08/2026 08:34:02,20.6,63.8,9.7,13.6,8,3.3
0E3C12EC,0,18/08/2026 09:34:20,20.7,64.4,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 10:34:34,21,64.2,10,14.1,8,3.3
0E3C12EC,0,18/08/2026 11:34:50,21,63.7,9.9,14,8,3.3
0E3C12EC,0,18/08/2026 12:35:06,21,63.2,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 13:35:22,21.1,63,9.9,13.9,8,3.3
0E3C12EC,0,18/08/2026 14:35:40,21.2,62.2,9.8,13.7,8,3.3
0E3C12EC,0,18/08/2026 15:35:58,21.1,62.3,9.7,13.7,8,3.3
0E3C12EC,0,18/08/2026 16:36:16,21.3,62.1,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 17:36:32,21.2,62.4,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 18:36:48,21.1,62.9,9.8,13.8,8,3.3
0E3C12EC,0,18/08/2026 19:37:08,20.9,62.8,9.7,13.7,8,3.3
0E3C12EC,0,18/08/2026 20:37:24,20.8,62.7,9.7,13.5,8,3.3
0E3C12EC,0,18/08/2026 21:37:40,20.7,62.9,9.6,13.5,8,3.3
0E3C12EC,0,18/08/2026 22:37:58,20.6,63.2,9.6,13.4,8,3.3
0E3C12EC,0,18/08/2026 23:38:14,20.6,63.2,9.6,13.4,8.1,3.3
0E3C12EC,0,19/08/2026 00:38:30,20.5,63,9.5,13.3,8.1,3.3
0E3C12EC,0,19/08/2026 01:38:46,20.4,63,9.4,13.2,8.1,3.3
0E3C12EC,0,19/08/2026 02:39:04,20.3,62.9,9.4,13.1,8.1,3.3
0E3C12EC,0,19/08/2026 03:39:22,20.2,62.8,9.3,13,8.1,3.3
0E3C12EC,0,19/08/2026 04:39:38,20.2,62.7,9.3,12.9,8.1,3.3
0E3C12EC,0,19/08/2026 05:39:54,20,62.5,9.1,12.7,8.1,3.3
0E3C12EC,0,19/08/2026 06:40:12,19.9,62.2,9,12.5,8.1,3.3
0E3C12EC,0,19/08/2026 07:40:28,19.9,62.4,9,12.5,8.1,3.3
0E3C12EC,0,19/08/2026 08:40:44,19.8,62.9,9.1,12.7,8.1,3.3
0E3C12EC,0,19/08/2026 09:41:00,19.9,63,9.2,12.7,8.1,3.3
0E3C12EC,0,19/08/2026 10:41:16,20.3,62.4,9.3,13,8.1,3.3
0E3C12EC,0,19/08/2026 11:41:32,20.3,62.3,9.3,12.9,8.1,3.3
0E3C12EC,0,19/08/2026 12:41:52,20.3,62.1,9.2,12.9,8.1,3.3
0E3C12EC,0,19/08/2026 13:42:08,20.4,61.7,9.2,12.9,8.1,3.3
0E3C12EC,0,19/08/2026 14:42:24,20.6,62.2,9.4,13.2,8,3.3
0E3C12EC,0,19/08/2026 15:42:40,21.2,62.1,9.8,13.7,8,3.3
0E3C12EC,0,19/08/2026 16:42:56,21.9,61.4,10.1,14.2,8,3.3
0E3C12EC,0,19/08/2026 17:43:12,22.2,59.9,10,14.1,7.9,3.3
0E3C12EC,0,19/08/2026 18:43:28,22.2,59.8,10,14.1,7.9,3.3
0E3C12EC,0,19/08/2026 19:43:46,21.8,60.2,9.8,13.8,8,3.3
0E3C12EC,0,19/08/2026 20:44:02,21.6,60.8,9.8,13.8,8,3.3
0E3C12EC,0,19/08/2026 21:44:18,21.6,61.2,9.9,13.9,8,3.3
0E3C12EC,0,19/08/2026 22:44:36,21.4,61.4,9.8,13.8,8,3.3
0E3C12EC,0,19/08/2026 23:44:52,21.3,61.4,9.7,13.7,8,3.3
0E3C12EC,0,20/08/2026 00:45:08,21.2,61.5,9.7,13.6,8,3.3
0E3C12EC,0,20/08/2026 01:45:24,21,61.7,9.6,13.5,8,3.3
0E3C12EC,0,20/08/2026 02:45:40,20.9,61.6,9.5,13.3,8,3.3
0E3C12EC,0,20/08/2026 03:45:54,20.8,61.6,9.4,13.2,8,3.3
0E3C12EC,0,20/08/2026 04:46:10,20.6,61.5,9.4,13.1,8,3.3
0E3C12EC,0,20/08/2026 05:46:26,20.5,61.4,9.3,12.9,8.1,3.3
0E3C12EC,0,20/08/2026 06:46:48,20.4,61.5,9.2,12.8,8.1,3.3
0E3C12EC,0,20/08/2026 07:47:04,20.2,61.7,9.2,12.7,8.1,3.3
0E3C12EC,0,20/08/2026 08:47:20,20.2,62,9.2,12.8,8.1,3.3
0E3C12EC,0,20/08/2026 09:47:36,20.3,62.4,9.3,13,8.1,3.3
0E3C12EC,0,20/08/2026 10:47:56,20.4,64,9.6,13.4,8.1,3.3
0E3C12EC,0,20/08/2026 11:48:12,20.4,62.9,9.5,13.2,8.1,3.3
0E3C12EC,0,20/08/2026 12:48:30,20.5,62.6,9.5,13.2,8.1,3.3
0E3C12EC,0,20/08/2026 13:48:46,20.6,62.3,9.5,13.3,8,3.3
0E3C12EC,0,20/08/2026 14:49:02,21,61.8,9.6,13.5,8,3.3
0E3C12EC,0,20/08/2026 15:49:18,21.4,60.9,9.7,13.6,8,3.3
0E3C12EC,0,20/08/2026 16:49:34,21.8,60.3,9.9,13.9,8,3.3
0E3C12EC,0,20/08/2026 17:49:52,22.6,60.1,10.3,14.6,7.9,3.3
0E3C12EC,0,20/08/2026 18:50:08,22.9,59.8,10.4,14.7,7.9,3.3
0E3C12EC,0,20/08/2026 19:50:24,22.7,59.3,10.2,14.4,7.9,3.3
0E3C12EC,0,20/08/2026 20:50:40,22.3,58.6,9.8,13.8,7.9,3.3
0E3C12EC,0,20/08/2026 21:50:56,21.8,57.9,9.4,13.2,8,3.3
0E3C12EC,0,20/08/2026 22:51:14,21.5,57.9,9.3,13,8,3.3
0E3C12EC,0,20/08/2026 23:51:30,21.2,57.9,9.1,12.7,8,3.3
0E3C12EC,0,21/08/2026 00:51:46,20.9,58,9,12.5,8,3.3
0E3C12EC,0,21/08/2026 01:52:02,20.7,58.4,8.9,12.4,8,3.3
0E3C12EC,0,21/08/2026 02:52:20,20.5,58.5,8.8,12.2,8.1,3.3
0E3C12EC,0,21/08/2026 03:52:36,20.3,58.7,8.7,12,8.1,3.3
0E3C12EC,0,21/08/2026 04:52:52,20.1,58.7,8.6,11.9,8.1,3.3
0E3C12EC,0,21/08/2026 05:53:10,19.9,58.4,8.5,11.6,8.1,3.3
0E3C12EC,0,21/08/2026 06:53:28,19.7,58.4,8.4,11.4,8.1,3.3
0E3C12EC,0,21/08/2026 07:53:44,19.7,59,8.5,11.6,8.1,3.3
0E3C12EC,0,21/08/2026 08:54:00,19.7,59.2,8.5,11.6,8.1,3.3
0E3C12EC,0,21/08/2026 09:54:16,19.4,57.6,8.1,10.9,8.1,3.3
0E3C12EC,0,21/08/2026 10:54:36,19.6,58.7,8.4,11.4,8.1,3.3
0E3C12EC,0,21/08/2026 11:54:52,19.7,58.4,8.4,11.4,8.1,3.3
0E3C12EC,0,21/08/2026 12:55:08,20,59,8.6,11.8,8.1,3.3
0E3C12EC,0,21/08/2026 13:55:26,20.2,59,8.7,12,8.1,3.3
0E3C12EC,0,21/08/2026 14:55:42,20.4,59,8.9,12.2,8.1,3.3
0E3C12EC,0,21/08/2026 15:55:58,21,59.5,9.3,12.9,8,3.3
0E3C12EC,0,21/08/2026 16:56:14,21.7,59.4,9.7,13.6,8,3.3
0E3C12EC,0,21/08/2026 17:56:30,22.7,59,10.2,14.4,7.9,3.3
0E3C12EC,0,21/08/2026 18:56:46,23.1,55.6,9.8,13.8,7.9,3.3
0E3C12EC,0,21/08/2026 19:57:02,22.6,55.4,9.5,13.3,7.9,3.3
0E3C12EC,0,21/08/2026 20:57:20,22,55.7,9.2,12.9,8,3.3
0E3C12EC,0,21/08/2026 21:57:36,21.7,56.4,9.2,12.7,8,3.3
0E3C12EC,0,21/08/2026 22:57:54,21.3,56.1,8.9,12.3,8,3.3
0E3C12EC,0,21/08/2026 23:58:10,20.9,55.7,8.6,11.8,8,3.3
0E3C12EC,0,22/08/2026 00:58:24,20.7,56.5,8.6,11.8,8,3.3
0E3C12EC,0,22/08/2026 01:58:40,20.4,56.9,8.5,11.7,8.1,3.3
0E3C12EC,0,22/08/2026 02:58:58,20.2,57.2,8.4,11.5,8.1,3.3
0E3C12EC,0,22/08/2026 03:59:14,20,57.7,8.4,11.5,8.1,3.3
0E3C12EC,0,22/08/2026 04:59:30,19.8,57.7,8.3,11.3,8.1,3.3
0E3C12EC,0,22/08/2026 05:59:46,19.6,58.1,8.3,11.2,8.1,3.3
0E3C12EC,0,22/08/2026 07:00:04,19.5,58.3,8.2,11.2,8.1,3.3
0E3C12EC,0,22/08/2026 08:00:24,19.4,58.6,8.2,11.1,8.1,3.3
0E3C12EC,0,22/08/2026 09:00:40,19.4,58.7,8.2,11.2,8.1,3.3
0E3C12EC,0,22/08/2026 10:00:56,19.1,57.7,7.9,10.6,8.2,3.3
0E3C12EC,0,22/08/2026 11:01:16,19.5,58.2,8.2,11.1,8.1,3.3
0E3C12EC,0,22/08/2026 12:01:32,19.6,58.3,8.3,11.3,8.1,3.3
0E3C12EC,0,22/08/2026 13:01:54,19.7,58.1,8.3,11.3,8.1,3.3
0E3C12EC,0,22/08/2026 14:02:16,19.9,58.2,8.5,11.6,8.1,3.3
0E3C12EC,0,22/08/2026 15:02:32,20.5,57.5,8.7,11.9,8.1,3.3
0E3C12EC,0,22/08/2026 16:02:48,21.2,56.3,8.9,12.3,8,3.3
0E3C12EC,0,22/08/2026 17:03:06,21.9,55.5,9.1,12.7,8,3.3
0E3C12EC,0,22/08/2026 18:03:22,22.4,54.7,9.3,13,7.9,3.3
0E3C12EC,0,22/08/2026 19:03:40,22.5,54.2,9.2,12.9,7.9,3.3
0E3C12EC,0,22/08/2026 20:03:56,22,54.4,9,12.5,8,3.3
0E3C12EC,0,22/08/2026 21:04:16,21.5,54.3,8.7,12,8,3.3
0E3C12EC,0,22/08/2026 22:04:32,21.1,54.3,8.5,11.6,8,3.3
0E3C12EC,0,22/08/2026 23:04:48,20.8,54.2,8.3,11.2,8,3.3
0E3C12EC,0,23/08/2026 00:05:06,20.4,53.8,8.1,10.9,8.1,3.3
0E3C12EC,0,23/08/2026 01:05:22,20.1,53.8,7.9,10.6,8.1,3.3
0E3C12EC,0,23/08/2026 02:05:46,19.9,53.7,7.8,10.3,8.1,3.3
0E3C12EC,0,23/08/2026 03:06:06,19.6,53.3,7.6,9.9,8.1,3.3
0E3C12EC,0,23/08/2026 04:06:22,19.3,53.2,7.4,9.6,8.1,3.3
0E3C12EC,0,23/08/2026 05:06:42,19.1,53.3,7.3,9.4,8.2,3.3
0E3C12EC,0,23/08/2026 06:07:02,18.8,53.3,7.2,9.2,8.2,3.3
0E3C12EC,0,23/08/2026 07:07:20,18.7,53.7,7.2,9.2,8.2,3.3
0E3C12EC,0,23/08/2026 08:07:36,18.6,54.5,7.3,9.3,8.2,3.3
0E3C12EC,0,23/08/2026 09:07:52,18.7,55.4,7.5,9.7,8.2,3.3
0E3C12EC,0,23/08/2026 10:08:08,18.9,56.1,7.6,10,8.2,3.3
0E3C12EC,0,23/08/2026 11:08:24,19,56.4,7.7,10.2,8.2,3.3
0E3C12EC,0,23/08/2026 12:08:42,19.2,56,7.8,10.3,8.1,3.3
0E3C12EC,0,23/08/2026 13:08:58,19.4,55.8,7.8,10.4,8.1,3.3
0E3C12EC,0,23/08/2026 14:09:14,19.7,54.7,7.8,10.4,8.1,3.3
0E3C12EC,0,23/08/2026 15:09:34,20.2,55.3,8.2,11.1,8.1,3.3
0E3C12EC,0,23/08/2026 16:09:56,20.7,54.7,8.3,11.3,8,3.3
0E3C12EC,0,23/08/2026 17:10:16,21.3,53.7,8.5,11.6,8,3.3
0E3C12EC,0,23/08/2026 18:10:36,21.7,53.3,8.7,11.9,8,3.3
0E3C12EC,0,23/08/2026 19:10:54,21.1,52.9,8.3,11.2,8,3.3
0E3C12EC,0,23/08/2026 20:11:08,20.1,54.3,8,10.7,8.1,3.3
0E3C12EC,0,23/08/2026 21:11:28,20.4,54.9,8.2,11.1,8.1,3.3
0E3C12EC,0,23/08/2026 22:11:44,20.4,54.9,8.2,11.1,8.1,3.3
0E3C12EC,0,23/08/2026 23:12:02,20.3,55.1,8.2,11,8.1,3.3
0E3C12EC,0,24/08/2026 00:12:18,20.1,55.1,8.1,10.9,8.1,3.3
0E3C12EC,0,24/08/2026 01:12:34,20,54.9,8,10.7,8.1,3.3
0E3C12EC,0,24/08/2026 02:12:50,19.9,54.6,7.9,10.5,8.1,3.3
0E3C12EC,0,24/08/2026 03:13:08,19.7,54.6,7.8,10.4,8.1,3.3
0E3C12EC,0,24/08/2026 04:13:26,19.5,54.5,7.7,10.2,8.1,3.3
0E3C12EC,0,24/08/2026 05:13:42,19.4,54.4,7.7,10.1,8.1,3.3
0E3C12EC,0,24/08/2026 06:13:58,19.3,54.3,7.6,9.9,8.1,3.3
0E3C12EC,0,24/08/2026 07:14:14,19.2,54.4,7.6,9.9,8.1,3.3
0E3C12EC,0,24/08/2026 08:14:32,19.3,55.3,7.7,10.2,8.1,3.3
0E3C12EC,0,24/08/2026 09:14:48,19.4,55.9,7.8,10.4,8.1,3.3
0E3C12EC,0,24/08/2026 10:15:04,19.6,55.8,7.9,10.6,8.1,3.3
0E3C12EC,0,24/08/2026 11:15:20,19.8,56.4,8.2,11,8.1,3.3
0E3C12EC,0,24/08/2026 12:15:36,20.1,55.5,8.1,11,8.1,3.3
0E3C12EC,0,24/08/2026 13:15:52,20.3,54.5,8.1,10.9,8.1,3.3
0E3C12EC,0,24/08/2026 14:16:14,21,53.5,8.3,11.3,8,3.3
0E3C12EC,0,24/08/2026 15:16:30,21.6,53.9,8.7,11.9,8,3.3
0E3C12EC,0,24/08/2026 16:16:48,22.6,52.9,9.1,12.6,7.9,3.4
0E3C12EC,0,24/08/2026 17:17:04,22.7,47.7,8.2,11.1,7.9,3.3
0E3C12EC,0,24/08/2026 18:17:20,22.7,46.5,8,10.8,7.9,3.3
0E3C12EC,0,24/08/2026 19:17:36,22.4,46.3,7.8,10.4,7.9,3.3
0E3C12EC,0,24/08/2026 20:17:56,22.2,49.1,8.2,11.1,7.9,3.3
0E3C12EC,0,24/08/2026 21:18:16,22,50.6,8.3,11.3,8,3.3
0E3C12EC,0,24/08/2026 22:18:34,21.7,51.3,8.3,11.3,8,3.3
0E3C12EC,0,24/08/2026 23:18:50,21.5,51.7,8.2,11.2,8,3.3
0E3C12EC,0,25/08/2026 00:19:06,21.2,52.1,8.2,11,8,3.3
0E3C12EC,0,25/08/2026 01:19:24,20.9,52.6,8.1,11,8,3.3
0E3C12EC,0,25/08/2026 02:19:38,20.7,53.2,8.1,10.9,8,3.3
0E3C12EC,0,25/08/2026 03:19:54,20.5,53.6,8.1,10.9,8.1,3.3
0E3C12EC,0,25/08/2026 04:20:10,20.4,54,8.1,10.8,8.1,3.3
0E3C12EC,0,25/08/2026 05:20:32,20.2,54.2,8,10.7,8.1,3.3
0E3C12EC,0,25/08/2026 06:20:50,20,54.8,8,10.8,8.1,3.3
0E3C12EC,0,25/08/2026 07:21:06,19.9,55.4,8,10.8,8.1,3.3
0E3C12EC,0,25/08/2026 08:21:22,19.9,55.9,8.1,11,8.1,3.3
0E3C12EC,0,25/08/2026 09:21:42,19.9,58.1,8.4,11.5,8.1,3.3
0E3C12EC,0,25/08/2026 10:21:58,20,58.6,8.5,11.7,8.1,3.3
